seed,platform,step,s,trans_err_m,rot_err_rad,x_true,y_true,x_est,y_est,n_scan_points,num_inliers,registered,converged,remapped_axes,marker_returns,markers_placed,extra_yaw_rad,loc_lambda_min,loc_lambda_mid,loc_lambda_max,loc_ratio,loc_lambda_min_per_point,loc_weak_x,loc_weak_y,loc_weak_z,loc_rot_ratio,loc_n_points
0,ugv,22,11.0,0.1431496374991417,0.002858682953747613,11.0,0.0,10.85688274859625,-0.00018420400940727128,5051,1018,1,1,0,0,0,0.0,691.5946723624553,55929.3221176658,299313.3415086582,0.0023106042279189536,0.6793660828707813,0.9999992507865625,-0.0004037741727668644,0.0011555919396627088,0.0026828549333391587,1018
0,ugv,23,11.5,0.1208543858516348,0.003246177360766179,11.5,0.0,11.379167488283075,-0.0005078684496377557,5049,966,1,1,0,0,0,0.0,647.2021427283238,45185.7822584094,297898.96372778283,0.0021725558713917878,0.6699815142115153,0.9999967454978251,-0.0006963351863223995,-0.0024544064590648323,0.0022297187129470216,966
0,ugv,24,12.0,0.12282914769251618,0.0025082799854486424,12.0,0.0,11.877239391352516,-0.0005227063547093313,5049,989,1,1,0,0,0,0.0,656.3276888684104,53594.96497441556,307345.7636138646,0.002135470101006471,0.6636275923846414,0.9999978600364697,-0.0012842623679187972,-0.0016219101860128987,0.002162004389617225,989
0,ugv,25,12.5,0.10336395447862548,0.0026830543457201242,12.5,0.0,12.396752311649061,-0.0009862013491177745,5042,990,1,1,0,0,0,0.0,687.004177542819,44049.92966609243,293389.12611468666,0.0023416143148886404,0.6939436136796151,0.9999933189751872,-0.00021494816550352578,0.0036490823881755834,0.0019836670625907244,990
0,ugv,26,13.0,0.12028230423262282,0.002910765557359168,13.0,0.0,12.879816634047605,-0.0011862057302667482,5047,1009,1,1,0,0,0,0.0,690.6571410780757,46825.79161641268,306917.89149963506,0.002250299380409033,0.6844966710387271,0.9999979958850717,-0.0017636564075814833,0.0009474924359756847,0.0017705496479141394,1009
0,ugv,27,13.5,0.10991714698174054,0.0029457579564833272,13.5,0.0,13.390323389921857,-0.0016366748865226084,5031,997,1,1,0,0,0,0.0,703.8064034964408,48059.98657224387,308803.57044398104,0.002279139462294902,0.7059241760245143,0.9999958283485681,-0.0008270470139705478,-0.0027675401889865952,0.0016528527184833562,997
0,ugv,28,14.0,0.10512346961820106,0.003094085540582099,14.0,0.0,13.895236743416124,-0.002193574935634301,5034,979,1,1,0,0,0,0.0,683.4882585549807,50693.6530121091,310525.75028008857,0.002201067891917133,0.6981493958682131,0.9999955726923015,-0.0007250242550212289,-0.002885989540060957,0.0015349175730903566,979
0,ugv,29,14.5,0.10323196550700074,0.0031476219601940373,14.5,0.0,14.397188547985735,-0.0020207757473975504,5031,1004,1,1,0,0,0,0.0,711.7390825953812,49449.66821316623,310583.6708382758,0.002291617845440404,0.7089034687204993,0.9999976890283662,-6.209280159250735e-05,-0.0021489724081501277,0.001417051043815018,1004
0,ugv,30,15.0,0.10347719888362536,0.003140442846494149,15.0,0.0,14.897112331511693,-0.0024560814516520926,5028,1003,1,1,0,0,0,0.0,719.8682271055413,48357.87257784021,318769.917260241,0.0022582690151337183,0.7177150818599615,0.9999983660216167,-0.0005959593481141892,0.0017066887683508077,0.0012659288184842202,1003
0,ugv,31,15.5,0.10644874681429689,0.0032706544826954335,15.5,0.0,15.394268881861212,-0.0031407793867912403,5024,1015,1,1,0,0,0,0.0,716.1556598023785,49615.85951405448,332390.14051126386,0.002154563485850778,0.7055720786230331,0.9999989306157699,-0.0010729458909100457,-0.0009937577327706882,0.0011908240822999592,1015
0,ugv,32,16.0,0.10171551627386309,0.0030054952994547366,16.0,0.0,15.899076974875603,-0.0033281267881550697,5017,1024,1,1,0,0,0,0.0,727.2965113317904,54010.050721240834,331885.4381133674,0.0021914083229025434,0.7102504993474515,0.9999941293846847,-0.0002688955858824154,-0.003415975897257055,0.0011638580597631858,1024
0,ugv,33,16.5,0.1075490284736174,0.003507810906891627,16.5,0.0,16.393369376818047,-0.003533469346056623,5006,1048,1,1,0,0,0,0.0,754.0111588483932,49065.648790592815,336086.27039757255,0.002243504794041236,0.7194762966110622,0.9999983193166696,-0.0017268191669352537,-0.0006160027603303806,0.0010121864816275902,1048
0,ugv,34,17.0,0.11729280442205771,0.003228639970761681,17.0,0.0,16.88374623935663,-0.004234661343663884,4993,1092,1,1,0,0,0,0.0,794.9201022424796,53040.096372459026,338953.0046591025,0.0023452221733274207,0.7279488115773622,0.9999991454460004,-0.0012568194149447072,-0.00035987807271588073,0.001002278322438582,1092
0,ugv,35,17.5,0.11351791564540563,0.0035169788305309344,17.5,0.0,17.387642727417063,-0.004814312124389731,4956,1095,1,1,0,0,0,0.0,803.6817973426093,45933.23314992913,330547.31275728473,0.0024313669067179476,0.733955979308319,0.9999979114947135,-0.0015224434532599576,-0.0013635146287569785,0.0009028828800022272,1095
0,ugv,36,18.0,0.09840208967001514,0.0032653625759399454,18.0,0.0,17.90324636068083,-0.005354383478871252,4928,1093,1,0,0,0,0,0.0,807.0381839172619,51004.61819877979,327138.4128881913,0.0024669624602999154,0.738369793153945,0.9999886792290743,-0.0013453298532277815,-0.004564153949800127,0.0009321900265606814,1093
0,ugv,37,18.5,0.0872585879936923,0.003023546791192003,18.5,0.0,18.414920973453462,-0.005914418064667869,4894,1060,1,1,0,0,0,0.0,906.9570684804569,54578.435430946665,319148.1960825701,0.0028418054045519616,0.8556198759249594,0.9999809977214457,-0.005378075577299386,-0.003013386650754153,0.0008858263670180208,1060
0,ugv,38,19.0,0.08583512552283672,0.002891432724747688,19.0,0.0,18.91662163454489,-0.0062645046816375205,4856,1092,1,1,0,0,0,0.0,883.8095611782351,53626.81903333118,333783.1148782007,0.0026478558134995596,0.8093494149983838,0.999972670653003,-0.006559724461932164,-0.0034099797777257836,0.0008856781597642682,1092
0,ugv,39,19.5,0.0896884086281737,0.0028187639376620584,19.5,0.0,19.412911172541836,-0.005430242920294543,4820,1095,1,1,0,0,0,0.0,900.6545633319041,59870.92707806322,318947.84069954196,0.002823830258127838,0.8225155829515106,0.999976192676898,-0.006451540262332953,-0.0024477964905171303,0.0009001697135137118,1095
0,ugv,40,20.0,0.10515744239371852,0.0028088330435089934,20.0,0.0,19.897521892147093,-0.007454419312789003,4744,1131,1,1,0,0,0,0.0,918.9709754516664,66125.02800165024,336203.012951863,0.0027333811418972713,0.8125295981005007,0.9999834014749203,-0.0056035823161000396,-0.001340387956958788,0.0009741254810389402,1131
0,ugv,41,20.5,0.10832783281733865,0.0030978516594937617,20.5,0.0,20.3945489007278,-0.00788860887148551,4733,1126,1,1,0,0,0,0.0,880.103965594855,67534.34761315679,325085.97610988835,0.002707296008663735,0.781619862872873,0.9999844934497348,-0.005564375723165055,-0.00022490640024866467,0.0010812327790859803,1126
0,ugv,42,21.0,0.11104184748671148,0.003098272176207844,21.0,0.0,20.892188405227397,-0.007984936046757636,4728,1147,1,1,0,0,0,0.0,901.9390005411163,67636.68623297787,336833.50303867576,0.0026776997905625624,0.7863461207856289,0.9999855026168859,-0.005162773397713558,-0.0015298127002419159,0.0011392432863015867,1147
0,ugv,43,21.5,0.10549773025157747,0.003225449064156442,21.5,0.0,21.39820300942791,-0.007608435760810628,4709,1214,1,1,0,0,0,0.0,919.828852793762,68281.07857928069,356347.94949916075,0.002581266018470322,0.7576843927460972,0.999989140517667,-0.004348967373385838,-0.001674911795530616,0.0011017647107573283,1214
0,ugv,44,22.0,0.10623965341858224,0.0031421646528066323,22.0,0.0,21.89776954328571,-0.0087837588704556,4653,1241,1,1,0,0,0,0.0,965.1810404663349,65834.07836274504,356228.0273526,0.00270944722581018,0.7777445934458783,0.9999937531784173,-0.0012921590394908708,-0.0032899740362347368,0.001088514669271514,1241
0,ugv,45,22.5,0.10572963265242454,0.003484370522974883,22.5,0.0,22.398972946171895,-0.008850730741334068,4601,1269,1,1,0,0,0,0.0,1014.7412196586191,78576.17938599591,358819.8431159454,0.0028279963862832577,0.799638470968179,0.9999886640991075,-0.004199776081202716,-0.0022435583678808773,0.0011995004738193404,1269
0,ugv,46,23.0,0.11469134636134133,0.002999345606181443,23.0,0.0,22.88957333353252,-0.009408014289508404,4633,1202,1,1,0,0,0,0.0,875.5495212104397,70737.2448927465,358874.493208623,0.002439709530154488,0.7284105833697502,0.9999867490409456,-0.000832704195972438,-0.005080191555716561,0.001083926670083736,1202
0,ugv,47,23.5,0.09931699015285517,0.003203976173909889,23.5,0.0,23.40641827926127,-0.00894662189738867,4685,1168,1,1,0,0,0,0.0,867.6005747122738,79415.37241437096,337497.6853836696,0.0025706859995972406,0.7428087112262618,0.9999940662681138,-0.00035373532486095887,-0.00342670393861015,0.0010342407291177682,1168
0,ugv,48,24.0,0.10759690859746367,0.0032365515675237856,24.0,0.0,23.898071102652192,-0.009094478967821274,4694,1126,1,1,0,0,0,0.0,822.773594338764,65894.46455212831,334470.4980957619,0.002459928750138066,0.7307047907093819,0.9999838288787172,-0.001992214107816361,-0.00532663721399881,0.0008998180067280716,1126
0,ugv,49,24.5,0.10505649476500713,0.0033980735884866576,24.5,0.0,24.401332798228477,-0.009676809129078107,4679,1054,1,1,0,0,0,0.0,771.4073967873728,69735.09967426055,302048.639408874,0.0025539178004478354,0.7318855756995947,0.999990593594059,-0.0030989883945487778,-0.003034632487151964,0.0008276476673633532,1054
0,ugv,50,25.0,0.08933653473230412,0.003276611248835459,25.0,0.0,24.91850968550829,-0.009958258504456755,4685,1000,1,1,0,0,0,0.0,752.8258390538298,67452.07465660386,299557.93067936256,0.0025131227116788673,0.7528258390538298,0.9999853855309455,-0.003356888851094356,-0.004237926588240828,0.0007528076315742975,1000
0,ugv,51,25.5,0.09023642254419947,0.0033866847543611994,25.5,0.0,25.41884740501627,-0.011019158871311175,4746,976,1,1,0,0,0,0.0,919.4573102162799,61919.10788073847,285989.53539232427,0.003215003335541477,0.9420669162052048,0.9999968638372891,-0.0018638776076951758,-0.0016728047853126252,0.0005941261935426094,976
0,ugv,52,26.0,0.08436970594402045,0.0035161181323603023,26.0,0.0,25.92614610117862,-0.01184692069977086,4796,970,1,1,0,0,0,0.0,691.4312250165235,61807.159102907055,295947.15184841753,0.0023363334321618028,0.7128156958933232,0.9999832580395371,-0.003043401573648124,-0.004921518819841907,0.000506748629527803,970
0,ugv,53,26.5,0.07998501738629141,0.003684186189702762,26.5,0.0,26.432158667788546,-0.011656428392737653,4826,1004,1,1,0,0,0,0.0,753.0605390644753,63929.055279716515,297419.5664414845,0.002531980488286521,0.7500602978729833,0.9999889703058107,-0.0037149129234862544,-0.0028737934329326163,0.0004631344149278533,1004
0,ugv,54,27.0,0.0889650949941624,0.0039154448480338945,27.0,0.0,26.922453080085145,-0.011680418684774813,4835,990,1,1,0,0,0,0.0,709.5312693687132,61854.71502909522,298348.34914104623,0.0023781974038451187,0.7166982518875891,0.9999867696299816,-0.003424917045523589,-0.00383803442215554,0.00042141635433050464,990
0,ugv,55,27.5,0.09062307255133091,0.004003352985085903,27.5,0.0,27.4217401419412,-0.01110407271183309,4854,1076,1,1,0,0,0,0.0,753.9316138787837,63399.483120525685,312253.1804369872,0.0024144881817494486,0.7006799385490554,0.9999786499399101,-0.003218058797305615,-0.005687157632027326,0.000399242275279826,1076
0,ugv,56,28.0,0.10100152665933389,0.004055773883189232,28.0,0.0,27.910557933535745,-0.011802968140814885,4884,1097,1,1,0,0,0,0.0,767.2539417407557,55929.79601086032,334755.65361353965,0.0022919820276628275,0.699411068131956,0.9999877262812261,-0.0026822625948365996,-0.0041656637257638865,0.0003780865481837603,1097
0,ugv,57,28.5,0.1074079034217254,0.0041874179353472716,28.5,0.0,28.404165682508193,-0.012062516746451464,4900,1169,1,1,0,0,0,0.0,832.5969374659162,61638.88785332747,343658.5851048811,0.002422744472429857,0.7122300577125031,0.9999906871267238,-0.002805753742942054,-0.003279238594003087,0.00036109555604319095,1169
0,ugv,58,29.0,0.10309245480107693,0.004138350358903271,29.0,0.0,28.90965972305343,-0.012456012112086988,4917,1193,1,1,0,0,0,0.0,834.4071280625715,58731.22972729721,360465.03919364716,0.002314807366420674,0.6994192188286433,0.9999967573442764,-0.0009414856656471788,-0.0023662006833297606,0.00037453297881747993,1193
0,ugv,59,29.5,0.11462209250731545,0.004145429720812588,29.5,0.0,29.397810531576994,-0.01377635593575876,4914,1210,1,1,0,0,0,0.0,876.0693058418295,62364.25551302353,363633.0961513089,0.002409212239243741,0.7240242197039913,0.9999939051537204,-0.0007787223101054486,-0.0034034169559168746,0.00034655783432709,1210
0,ugv,60,30.0,0.09182370633116464,0.0038571704371332107,30.0,0.0,29.925281596652106,-0.014584307065852276,4909,1257,1,1,0,0,0,0.0,857.0752705995881,61316.38061993533,383027.032911749,0.002237636503314537,0.6818419018294257,0.99998989165773,-0.0015845261514764951,-0.0042078330808916755,0.00034336573818101587,1257
0,ugv,61,30.5,0.09851830365631269,0.0037245621743367124,30.5,0.0,30.41876488827658,-0.015434426692716203,4901,1252,1,1,0,0,0,0.0,870.8703408711685,63960.34879743467,385519.76147166034,0.0022589512339050003,0.6955833393539684,0.9999918766166496,-0.00016736866927741928,-0.004027243280466713,0.00033693509652574303,1252
0,ugv,62,31.0,0.09938519467887484,0.0036765273937554408,31.0,0.0,30.91871145959791,-0.01619806957766699,4902,1255,1,1,0,0,0,0.0,839.4245863373336,60644.74574539283,383404.79946437106,0.002189395092367224,0.6688642122209829,0.9999905587735795,-0.0012903887456344903,-0.0041493686977017805,0.00032470231550117354,1255
0,ugv,63,31.5,0.10132852314009828,0.00386888777792046,31.5,0.0,31.41694240565756,-0.014923040762375342,4896,1272,1,1,0,0,0,0.0,857.5236510863643,67094.25677513893,382090.1816885342,0.002244296483350587,0.6741538137471418,0.999994661364209,-0.0011553749214078045,-0.0030565261117913526,0.00032606285360946155,1272
0,ugv,64,32.0,0.11192571061263586,0.0037938713964918917,32.0,0.0,31.90597853961229,-0.015964405342533447,4900,1275,1,1,0,0,0,0.0,845.8440834715475,61891.27831311967,390673.560744112,0.0021650916992193604,0.6634071242914098,0.999992710449102,-0.0013671008965470193,-0.003565120446445731,0.00029899027352680755,1275
0,ugv,65,32.5,0.12266948756378683,0.004154728032105716,32.5,0.0,32.39419095920411,-0.015746238687367395,4886,1286,1,1,0,0,0,0.0,864.3144542814753,64192.23752241195,383725.8809108563,0.0022524267902645453,0.6720952210586899,0.9999975280225517,2.9815165333255643e-05,-0.0022232993144892673,0.0002940170652303992,1286
0,ugv,66,33.0,0.131965331365146,0.0042178216080718456,33.0,0.0,32.88448611085812,-0.016035194800956065,4884,1276,1,1,0,0,0,0.0,836.1493194991971,65322.86351858809,390465.67087429215,0.0021414157040412136,0.6552894353441984,0.9999904508452281,-0.000574735278681036,-0.004332193176322096,0.0003030163007591416,1276
0,ugv,67,33.5,0.14961828548254627,0.003932946105764712,33.5,0.0,33.36593758400549,-0.017285168572701244,4886,1282,1,1,0,0,0,0.0,839.5557929882476,67963.58402379448,373674.054325593,0.0022467596646587574,0.6548797137193819,0.9999913991281252,-0.00018357843194579792,-0.004143424759077722,0.0002849637704002238,1282
0,ugv,68,34.0,0.15256520291582198,0.004062324617144477,34.0,0.0,33.863136253490445,-0.016838706743264202,4878,1285,1,1,0,0,0,0.0,828.3040616201857,62838.93223470521,377784.2927498385,0.0021925317635391284,0.6445946004826348,0.9999901753947276,-0.00064720180235437,-0.004385230193370076,0.0002818498837361076,1285
0,ugv,69,34.5,0.1578756062549963,0.003941039479423502,34.5,0.0,34.358419918903316,-0.018252586260427275,4879,1210,1,1,0,0,0,0.0,757.6950020598301,68536.21557071248,357918.25682239304,0.002116949855496796,0.626194216578372,0.9999859599776464,-0.0001656005124290611,-0.005296453913281136,0.0002762534106824269,1210
0,ugv,70,35.0,0.14985170320515698,0.004082639515739366,35.0,0.0,34.86837123002751,-0.01767151362852749,4872,1210,1,1,0,0,0,0.0,761.1525146689888,67495.61067493081,361975.0926611426,0.0021027759370767815,0.6290516650156932,0.9999930208873682,-0.0004988913521847883,-0.0037026050254208498,0.0002763642402622998,1210
0,ugv,71,35.5,0.1468627344565858,0.004399630819725923,35.5,0.0,35.37253659162602,-0.016390831388188337,4863,1224,1,1,0,0,0,0.0,776.0420481493942,68107.80452297835,364276.8298834438,0.0021303634612108084,0.6340212811678058,0.9999900719925164,-0.0007026147970361466,-0.004400255543583859,0.00026702477669557264,1224
0,ugv,72,36.0,0.1443606046147681,0.004461536893734647,36.0,0.0,35.8767307106925,-0.0170682831521064,4863,1190,1,1,0,0,0,0.0,734.9318279486608,65733.397808974,355240.5068059999,0.002068828902864993,0.6175897713854293,0.9999922932755139,-0.0007090360693629396,-0.003861432044060047,0.0002691892378621012,1190
0,ugv,73,36.5,0.15698200818211105,0.004354721248623609,36.5,0.0,36.36294491163446,-0.018347271789590086,4854,1115,1,1,0,0,0,0.0,696.5055733493073,66970.54328585243,333696.81310013216,0.0020872407107475352,0.6246686756496029,0.9999929651768694,-0.0010514133686653467,-0.0036005731072239833,0.00026772434558313963,1115
0,ugv,74,37.0,0.15900889814358374,0.004458265335316876,37.0,0.0,36.86202298258991,-0.01861057688451289,4832,1072,1,1,0,0,0,0.0,655.9955374176429,64238.79321899245,324174.03605764755,0.0020235906163101475,0.6119361356507863,0.9999912466853161,-0.0015122826067237348,-0.0039012246877262284,0.00025888949852530935,1072
0,ugv,75,37.5,0.15041507264388226,0.004320756834851594,37.5,0.0,37.3731364487998,-0.018636943970526117,4808,1073,1,1,0,0,0,0.0,649.8544694519192,70235.6990276788,322296.3575388974,0.002016325826373912,0.6056425623969424,0.9999851382781246,-0.0008553830507631293,-0.005384379510796431,0.0002643980973893037,1073
0,ugv,76,38.0,0.16082113093819336,0.004478754771750761,38.0,0.0,37.862175830611754,-0.01929736005776592,4764,1054,1,1,0,0,0,0.0,638.3642302711517,67822.52983532588,312966.70501048584,0.0020397193057637344,0.6056586624963488,0.9999865312662299,-0.00030580198025488385,-0.005181097497837912,0.0002734589449006621,1054
0,ugv,77,38.5,0.1706068415410401,0.0044968637535756,38.5,0.0,38.35183576130683,-0.019374743451957194,4720,1029,1,1,0,0,0,0.0,618.414524418756,73041.27961005016,296025.372050911,0.002089059191562809,0.6009859323797434,0.9999895046155572,-8.722379766902197e-05,-0.004580726005959383,0.00029978987709892134,1029
0,ugv,78,39.0,0.17992977670435084,0.004364859540286748,39.0,0.0,38.842437694804076,-0.020314004145206094,4661,988,1,1,0,0,0,0.0,599.9632924706219,74449.03686938206,283513.72487310006,0.002116170188018812,0.6072502960228967,0.9999894792395216,-1.8695301572487465e-05,-0.004587053602930489,0.0003295100986693294,988
0,ugv,79,39.5,0.19891233844425915,0.004608334688105608,39.5,0.0,39.32163200927071,-0.02045424648353764,4620,996,1,1,0,0,0,0.0,937.9979335695486,76575.48049344667,280365.7620967935,0.0033456222562786185,0.9417649935437236,0.9999842698640637,0.003954261800784231,-0.003977918808393823,0.0003484037485787631,996
0,ugv,80,40.0,0.19985703026385637,0.004300404130915532,40.0,0.0,39.82194357169804,-0.021293396498063853,4610,1020,1,1,0,0,0,0.0,692.9268543371769,87453.5995379129,285568.17193406983,0.0024264848902599534,0.6793400532717421,0.9999808692213676,0.0013607806693205849,-0.0060340257911313325,0.0003819356432015794,1020
0,ugv,81,40.5,0.09663234446442592,0.004494294579484289,40.5,0.0,40.475096828129445,-0.02105924127225165,4630,1120,1,1,0,0,0,0.0,676.1489220258412,85642.32568779473,322772.01922885026,0.002094818886845459,0.6037043946659296,0.9999808978039716,0.00030179541078575924,-0.006173568392185271,0.00037826395689487453,1120
0,ugv,82,41.0,0.10686543172446557,0.0045429356156322705,41.0,0.0,40.952277419282666,-0.021105109731006034,4634,1194,1,1,0,0,0,0.0,977.0940336429039,97230.8928210757,345616.62616192107,0.002827103674072486,0.8183367115937219,0.9999851546696105,0.0017164472348261796,-0.005171484243956775,0.00041429335611745024,1194
0,ugv,83,41.5,0.12635616935807925,0.004640539807562232,41.5,0.0,41.419515308595514,-0.021222465403272314,4627,1216,1,1,0,0,0,0.0,1043.8829210248168,97301.54022844012,347897.2310380873,0.003000549667814212,0.8584563495269876,0.9999797422332217,0.0032584130548906987,-0.005467894251288564,0.00044135086107383655,1216
0,ugv,84,42.0,0.12895917974891902,0.004599304079932013,42.0,0.0,41.91774565340105,-0.02182990855505211,4531,1226,1,1,0,0,0,0.0,991.1677398517303,90545.6865770347,364843.17582207406,0.002716695296872158,0.8084565577909709,0.999992968261584,0.0020630198539360553,-0.003131673110121242,0.00042125092689716944,1226
