policy,step,s,along_err_m,yaw_rad,slew_rad,num_inliers,registered,extra_yaw_rad
forward,99,49.5,0.0324924545604901,0.0,0.0,2183.0,1.0,0.0
forward,100,50.0,0.042551660044821915,0.0,0.0,1933.0,1.0,0.0
forward,101,50.5,0.03948341939090483,0.0,0.0,2073.0,1.0,0.0
forward,102,51.0,0.036377678835201266,0.0,0.0,1984.0,1.0,0.0
forward,103,51.5,0.052635736624125684,0.0,0.0,2036.0,1.0,0.0
forward,104,52.0,0.04533057275462937,0.0,0.0,1939.0,1.0,0.0
forward,105,52.5,0.046763370022880224,0.0,0.0,1919.0,1.0,0.0
forward,106,53.0,0.04267985514577788,0.0,0.0,2266.0,1.0,0.0
forward,107,53.5,0.04536030067053076,0.0,0.0,1952.0,1.0,0.0
forward,108,54.0,0.043665499785419115,0.0,0.0,1964.0,1.0,0.0
forward,109,54.5,0.033132582208317274,0.0,0.0,2029.0,1.0,0.0
forward,110,55.0,0.036822852300019804,0.0,0.0,1909.0,1.0,0.0
forward,111,55.5,0.0411194376023829,0.0,0.0,1941.0,1.0,0.0
forward,112,56.0,0.04098483325739721,0.0,0.0,1975.0,1.0,0.0
forward,113,56.5,0.037656146399847046,0.0,0.0,1928.0,1.0,0.0
forward,114,57.0,0.027433104678664222,0.0,0.0,1998.0,1.0,0.0
forward,115,57.5,0.02299436368814156,0.0,0.0,1885.0,1.0,0.0
forward,116,58.0,0.012568762039499859,0.0,0.0,1926.0,1.0,0.0
forward,117,58.5,0.0036845990343010726,0.0,0.0,1901.0,1.0,0.0
forward,118,59.0,0.0014347117904804918,0.0,0.0,1926.0,1.0,0.0
forward,119,59.5,0.008481442896901115,0.0,0.0,1900.0,1.0,0.0
forward,120,60.0,0.013338817708948625,0.0,0.0,1951.0,1.0,0.0
forward,121,60.5,0.022516604370032667,0.0,0.0,1902.0,1.0,0.0
forward,122,61.0,0.02296055496567817,0.0,0.0,1931.0,1.0,0.0
forward,123,61.5,0.013523046638297842,0.0,0.0,1908.0,1.0,0.0
forward,124,62.0,0.025468164774707702,0.0,0.0,1919.0,1.0,0.0
forward,125,62.5,0.03190149072782589,0.0,0.0,1968.0,1.0,0.0
forward,126,63.0,0.04507520413842059,0.0,0.0,1964.0,1.0,0.0
forward,127,63.5,0.04087550240004134,0.0,0.0,1953.0,1.0,0.0
forward,128,64.0,0.042090406082834875,0.0,0.0,1923.0,1.0,0.0
forward,129,64.5,0.026470459214991138,0.0,0.0,1928.0,1.0,0.0
forward,130,65.0,0.019000491316575108,0.0,0.0,1912.0,1.0,0.0
forward,131,65.5,0.018991474578513134,0.0,0.0,1920.0,1.0,0.0
forward,132,66.0,0.024874455149500818,0.0,0.0,1917.0,1.0,0.0
forward,133,66.5,0.022070151963603735,0.0,0.0,1919.0,1.0,0.0
forward,134,67.0,0.023081494793856905,0.0,0.0,1935.0,1.0,0.0
forward,135,67.5,0.019100236656271363,0.0,0.0,1944.0,1.0,0.0
forward,136,68.0,0.02399929274749013,0.0,0.0,1918.0,1.0,0.0
forward,137,68.5,0.03336791081576962,0.0,0.0,1921.0,1.0,0.0
forward,138,69.0,0.033765531609006416,0.0,0.0,1923.0,1.0,0.0
forward,139,69.5,0.028635571773023116,0.0,0.0,1932.0,1.0,0.0
forward,140,70.0,0.022722315685470562,0.0,0.0,1901.0,1.0,0.0
forward,141,70.5,0.017322494422089108,0.0,0.0,1930.0,1.0,0.0
forward,142,71.0,0.027051121031647085,0.0,0.0,1939.0,1.0,0.0
forward,143,71.5,0.02606301812150491,0.0,0.0,1932.0,1.0,0.0
forward,144,72.0,0.02388514368374217,0.0,0.0,1917.0,1.0,0.0
forward,145,72.5,0.024737424535047126,0.0,0.0,1923.0,1.0,0.0
forward,146,73.0,0.022697353485952476,0.0,0.0,1923.0,1.0,0.0
forward,147,73.5,0.02078034299191245,0.0,0.0,1904.0,1.0,0.0
forward,148,74.0,0.02361895342882292,0.0,0.0,1951.0,1.0,0.0
forward,149,74.5,0.015380412223933604,0.0,0.0,1911.0,1.0,0.0
forward,150,75.0,0.022116780766950228,0.0,0.0,1904.0,1.0,0.0
forward,151,75.5,0.030479440320434037,0.0,0.0,1919.0,1.0,0.0
forward,152,76.0,0.03662678995019064,0.0,0.0,1935.0,1.0,0.0
forward,153,76.5,0.043369739083274794,0.0,0.0,1930.0,1.0,0.0
forward,154,77.0,0.03661857160453508,0.0,0.0,1933.0,1.0,0.0
forward,155,77.5,0.030354052393974484,0.0,0.0,1922.0,1.0,0.0
forward,156,78.0,0.03465047320371184,0.0,0.0,1926.0,1.0,0.0
forward,157,78.5,0.03979379592351506,0.0,0.0,1950.0,1.0,0.0
forward,158,79.0,0.03331370018443636,0.0,0.0,1929.0,1.0,0.0
forward,159,79.5,0.02326565478527698,0.0,0.0,1897.0,1.0,0.0
forward,160,80.0,0.0216300354848471,0.0,0.0,1921.0,1.0,0.0
forward,161,80.5,0.011985508054692673,0.0,0.0,1964.0,1.0,0.0
forward,162,81.0,0.01010691238768402,0.0,0.0,1890.0,1.0,0.0
forward,163,81.5,0.010444543599547274,0.0,0.0,1984.0,1.0,0.0
forward,164,82.0,0.007079307952494673,0.0,0.0,1910.0,1.0,0.0
forward,165,82.5,0.0030812465695220226,0.0,0.0,1956.0,1.0,0.0
forward,166,83.0,0.012646193549457507,0.0,0.0,1889.0,1.0,0.0
forward,167,83.5,0.003069971258568671,0.0,0.0,1950.0,1.0,0.0
forward,168,84.0,0.008656030553197525,0.0,0.0,1887.0,1.0,0.0
forward,169,84.5,0.007922358930130713,0.0,0.0,1903.0,1.0,0.0
forward,170,85.0,0.0031078741310182068,0.0,0.0,1898.0,1.0,0.0
forward,171,85.5,0.0010131774133554927,0.0,0.0,1902.0,1.0,0.0
forward,172,86.0,0.004690348736232863,0.0,0.0,1902.0,1.0,0.0
forward,173,86.5,0.008352475739371812,0.0,0.0,1898.0,1.0,0.0
forward,174,87.0,0.005316552181554357,0.0,0.0,1929.0,1.0,0.0
forward,175,87.5,0.019986768017616896,0.0,0.0,1976.0,1.0,0.0
forward,176,88.0,0.022287263327740447,0.0,0.0,1911.0,1.0,0.0
forward,177,88.5,0.01563713653642651,0.0,0.0,1908.0,1.0,0.0
forward,178,89.0,0.013151356938223557,0.0,0.0,1968.0,1.0,0.0
forward,179,89.5,0.012627430409466456,0.0,0.0,1892.0,1.0,0.0
forward,180,90.0,0.023264404415684226,0.0,0.0,2059.0,1.0,0.0
forward,181,90.5,0.01704737114441457,0.0,0.0,2003.0,1.0,0.0
forward,182,91.0,0.0298066591491164,0.0,0.0,2037.0,1.0,0.0
forward,183,91.5,0.025390115800647095,0.0,0.0,2095.0,1.0,0.0
forward,184,92.0,0.03322059345933326,0.0,0.0,2045.0,1.0,0.0
forward,185,92.5,0.04052944454670637,0.0,0.0,2373.0,1.0,0.0
forward,186,93.0,0.04339375385646349,0.0,0.0,1929.0,1.0,0.0
forward,187,93.5,0.039881182486325883,0.0,0.0,2076.0,1.0,0.0
forward,188,94.0,0.037510663375670106,0.0,0.0,2356.0,1.0,0.0
forward,189,94.5,0.036989316628307733,0.0,0.0,1960.0,1.0,0.0
forward,190,95.0,0.03610666578778421,0.0,0.0,2022.0,1.0,0.0
forward,191,95.5,0.04374415576013746,0.0,0.0,1923.0,1.0,0.0
forward,192,96.0,0.04260320265227335,0.0,0.0,1970.0,1.0,0.0
forward,193,96.5,0.03820408989996338,0.0,0.0,2465.0,1.0,0.0
forward,194,97.0,0.039107417574726355,0.0,0.0,2486.0,1.0,0.0
forward,195,97.5,0.04509099169750641,0.0,0.0,2425.0,1.0,0.0
forward,196,98.0,0.04288916074838767,0.0,0.0,2191.0,1.0,0.0
forward,197,98.5,0.039748719166667,0.0,0.0,2173.0,1.0,0.0
forward,198,99.0,0.04045622956772377,0.0,0.0,2415.0,1.0,0.0
forward,199,99.5,0.035336971584726484,0.0,0.0,2212.0,1.0,0.0
forward,200,100.0,0.04201534552065311,0.0,0.0,1996.0,1.0,0.0
forward,201,100.5,0.0338433244321692,0.0,0.0,2280.0,1.0,0.0
forward,202,101.0,0.030724471070797676,0.0,0.0,2462.0,1.0,0.0
forward,203,101.5,0.03516237311134773,0.0,0.0,2321.0,1.0,0.0
forward,204,102.0,0.03806274680449917,0.0,0.0,2369.0,1.0,0.0
forward,205,102.5,0.04040886568733981,0.0,0.0,2413.0,1.0,0.0
forward,206,103.0,0.04058556313188433,0.0,0.0,2301.0,1.0,0.0
forward,207,103.5,0.042577148997182235,0.0,0.0,2449.0,1.0,0.0
forward,208,104.0,0.041562237822276415,0.0,0.0,2263.0,1.0,0.0
forward,209,104.5,0.04792819894957745,0.0,0.0,2488.0,1.0,0.0
forward,210,105.0,0.05506816818548543,0.0,0.0,2357.0,1.0,0.0
forward,211,105.5,0.05323281084368148,0.0,0.0,2372.0,1.0,0.0
forward,212,106.0,0.057561034181745185,0.0,0.0,2324.0,1.0,0.0
forward,213,106.5,0.06444435037393248,0.0,0.0,2389.0,1.0,0.0
forward,214,107.0,0.0617508529588946,0.0,0.0,2204.0,1.0,0.0
forward,215,107.5,0.06789837447911395,0.0,0.0,1916.0,1.0,0.0
forward,216,108.0,0.08552602398495424,0.0,0.0,2137.0,1.0,0.0
forward,217,108.5,0.08775736304579596,0.0,0.0,2229.0,1.0,0.0
forward,218,109.0,0.08913372873335845,0.0,0.0,1992.0,1.0,0.0
forward,219,109.5,0.09891609617247354,0.0,0.0,2038.0,1.0,0.0
forward,220,110.0,0.10629129825652228,0.0,0.0,1950.0,1.0,0.0
forward,221,110.5,0.10939813808849408,0.0,0.0,1953.0,1.0,0.0
forward,222,111.0,0.11678957213949559,0.0,0.0,1911.0,1.0,0.0
forward,223,111.5,0.1226660672711688,0.0,0.0,1911.0,1.0,0.0
forward,224,112.0,0.1289727464681505,0.0,0.0,1926.0,1.0,0.0
forward,225,112.5,0.13077062936538653,0.0,0.0,2244.0,1.0,0.0
forward,226,113.0,0.12377851714893495,0.0,0.0,2104.0,1.0,0.0
forward,227,113.5,0.13286015708841603,0.0,0.0,1931.0,1.0,0.0
forward,228,114.0,0.1364417372563338,0.0,0.0,1932.0,1.0,0.0
forward,229,114.5,0.14918844979563062,0.0,0.0,1932.0,1.0,0.0
forward,230,115.0,0.15245478594270878,0.0,0.0,1936.0,1.0,0.0
forward,231,115.5,0.15228822290366395,0.0,0.0,1927.0,1.0,0.0
forward,232,116.0,0.1532263692237592,0.0,0.0,1915.0,1.0,0.0
forward,233,116.5,0.16443717524028045,0.0,0.0,1891.0,1.0,0.0
forward,234,117.0,0.1722283912265965,0.0,0.0,1883.0,1.0,0.0
forward,235,117.5,0.17852520528914795,0.0,0.0,1887.0,1.0,0.0
forward,236,118.0,0.18619031697789978,0.0,0.0,1895.0,1.0,0.0
forward,237,118.5,0.19136208969521817,0.0,0.0,1901.0,1.0,0.0
forward,238,119.0,0.20653431478251605,0.0,0.0,1894.0,1.0,0.0
forward,239,119.5,0.2063225600947476,0.0,0.0,1896.0,1.0,0.0
forward,240,120.0,0.2091482291870932,0.0,0.0,1907.0,1.0,0.0
forward,241,120.5,0.20984130080786656,0.0,0.0,1899.0,1.0,0.0
forward,242,121.0,0.21697904022714454,0.0,0.0,1915.0,1.0,0.0
forward,243,121.5,0.2192808440775167,0.0,0.0,1928.0,1.0,0.0
forward,244,122.0,0.23196709476619048,0.0,0.0,1922.0,1.0,0.0
forward,245,122.5,0.23551369104468733,0.0,0.0,1924.0,1.0,0.0
forward,246,123.0,0.23248918029977972,0.0,0.0,1933.0,1.0,0.0
forward,247,123.5,0.23430248014594213,0.0,0.0,1924.0,1.0,0.0
forward,248,124.0,0.23963984469746435,0.0,0.0,1930.0,1.0,0.0
forward,249,124.5,0.24268251144056308,0.0,0.0,1938.0,1.0,0.0
forward,250,125.0,0.23319972160010138,0.0,0.0,1936.0,1.0,0.0
forward,251,125.5,0.22826115591570328,0.0,0.0,1935.0,1.0,0.0
forward,252,126.0,0.22676119059991606,0.0,0.0,1909.0,1.0,0.0
forward,253,126.5,0.2316188566871773,0.0,0.0,1929.0,1.0,0.0
forward,254,127.0,0.22901646064885028,0.0,0.0,1927.0,1.0,0.0
forward,255,127.5,0.22846682201738133,0.0,0.0,1924.0,1.0,0.0
forward,256,128.0,0.24176180531938485,0.0,0.0,1941.0,1.0,0.0
forward,257,128.5,0.24451602602675848,0.0,0.0,1927.0,1.0,0.0
forward,258,129.0,0.2377400748399623,0.0,0.0,1935.0,1.0,0.0
forward,259,129.5,0.2453252491842477,0.0,0.0,1943.0,1.0,0.0
forward,260,130.0,0.24470185083407614,0.0,0.0,1929.0,1.0,0.0
forward,261,130.5,0.2537989248833128,0.0,0.0,1920.0,1.0,0.0
forward,262,131.0,0.2585466415025053,0.0,0.0,1915.0,1.0,0.0
forward,263,131.5,0.250970307337127,0.0,0.0,1918.0,1.0,0.0
forward,264,132.0,0.25646886888063136,0.0,0.0,1901.0,1.0,0.0
forward,265,132.5,0.26634940460610323,0.0,0.0,1916.0,1.0,0.0
forward,266,133.0,0.2562559615232374,0.0,0.0,1911.0,1.0,0.0
forward,267,133.5,0.26376122114683653,0.0,0.0,1910.0,1.0,0.0
forward,268,134.0,0.2737211777668449,0.0,0.0,1895.0,1.0,0.0
forward,269,134.5,0.29185575304472877,0.0,0.0,1904.0,1.0,0.0
forward,270,135.0,0.2896494342689948,0.0,0.0,1907.0,1.0,0.0
forward,271,135.5,0.28229478909165096,0.0,0.0,1956.0,1.0,0.0
forward,272,136.0,0.2819817343279567,0.0,0.0,1898.0,1.0,0.0
forward,273,136.5,0.2886069075740352,0.0,0.0,1889.0,1.0,0.0
forward,274,137.0,0.28498684469798263,0.0,0.0,1959.0,1.0,0.0
forward,275,137.5,0.30182413171684175,0.0,0.0,1915.0,1.0,0.0
forward,276,138.0,0.3047913643953848,0.0,0.0,1910.0,1.0,0.0
forward,277,138.5,0.3108387070076901,0.0,0.0,1924.0,1.0,0.0
forward,278,139.0,0.3176914423357573,0.0,0.0,1915.0,1.0,0.0
forward,279,139.5,0.32001993117799543,0.0,0.0,1945.0,1.0,0.0
forward,280,140.0,0.3226585237167967,0.0,0.0,1932.0,1.0,0.0
forward,281,140.5,0.3321340900702978,0.0,0.0,1977.0,1.0,0.0
forward,282,141.0,0.33001279705118236,0.0,0.0,2013.0,1.0,0.0
forward,283,141.5,0.3294222122675876,0.0,0.0,1921.0,1.0,0.0
forward,284,142.0,0.33168070790515003,0.0,0.0,1921.0,1.0,0.0
forward,285,142.5,0.3118693150791785,0.0,0.0,1919.0,1.0,0.0
forward,286,143.0,0.30937094204585946,0.0,0.0,1903.0,1.0,0.0
forward,287,143.5,0.30225896107717176,0.0,0.0,1910.0,1.0,0.0
forward,288,144.0,0.30406655196017596,0.0,0.0,1931.0,1.0,0.0
forward,289,144.5,0.3073686654453809,0.0,0.0,1949.0,1.0,0.0
forward,290,145.0,0.3167257106502177,0.0,0.0,1907.0,1.0,0.0
forward,291,145.5,0.3227625603364572,0.0,0.0,1932.0,1.0,0.0
forward,292,146.0,0.32745633177574973,0.0,0.0,2087.0,1.0,0.0
forward,293,146.5,0.33954418448075785,0.0,0.0,1946.0,1.0,0.0
forward,294,147.0,0.3500971184640207,0.0,0.0,1994.0,1.0,0.0
forward,295,147.5,0.3537215274744199,0.0,0.0,1987.0,1.0,0.0
forward,296,148.0,0.36126583672290735,0.0,0.0,2003.0,1.0,0.0
forward,297,148.5,0.36338563254429346,0.0,0.0,1943.0,1.0,0.0
forward,298,149.0,0.3714681039180334,0.0,0.0,1894.0,1.0,0.0
forward,299,149.5,0.3641247810336665,0.0,0.0,1963.0,1.0,0.0
forward,300,150.0,0.37408769284732557,0.0,0.0,1941.0,1.0,0.0
forward,301,150.5,0.37000006106768524,0.0,0.0,1904.0,1.0,0.0
forward,302,151.0,0.3827002223402758,0.0,0.0,1937.0,1.0,0.0
forward,303,151.5,0.3798516169309494,0.0,0.0,1908.0,1.0,0.0
forward,304,152.0,0.38614619051412546,0.0,0.0,1922.0,1.0,0.0
forward,305,152.5,0.39091702857774635,0.0,0.0,1911.0,1.0,0.0
forward,306,153.0,0.3978406997544539,0.0,0.0,2032.0,1.0,0.0
forward,307,153.5,0.38909845184736014,0.0,0.0,2007.0,1.0,0.0
forward,308,154.0,0.38560812942378675,0.0,0.0,1912.0,1.0,0.0
forward,309,154.5,0.3885670822791951,0.0,0.0,1990.0,1.0,0.0
forward,310,155.0,0.3943425826450948,0.0,0.0,1960.0,1.0,0.0
forward,311,155.5,0.3998161036935812,0.0,0.0,2200.0,1.0,0.0
forward,312,156.0,0.3958842251569479,0.0,0.0,1974.0,1.0,0.0
forward,313,156.5,0.38261220217796676,0.0,0.0,2017.0,1.0,0.0
forward,314,157.0,0.3807153877365579,0.0,0.0,2044.0,1.0,0.0
forward,315,157.5,0.3793817505002437,0.0,0.0,1917.0,1.0,0.0
forward,316,158.0,0.3693206670999132,0.0,0.0,2080.0,1.0,0.0
forward,317,158.5,0.3705515732508786,0.0,0.0,2138.0,1.0,0.0
forward,318,159.0,0.3683578449606273,0.0,0.0,2099.0,1.0,0.0
forward,319,159.5,0.3701505972289567,0.0,0.0,2195.0,1.0,0.0
forward,320,160.0,0.3684544877588962,0.0,0.0,2178.0,1.0,0.0
forward,321,160.5,0.3805528059766061,0.0,0.0,2240.0,1.0,0.0
forward,322,161.0,0.3793926215888632,0.0,0.0,1958.0,1.0,0.0
forward,323,161.5,0.3660011294044807,0.0,0.0,2198.0,1.0,0.0
forward,324,162.0,0.3591357183391892,0.0,0.0,2134.0,1.0,0.0
forward,325,162.5,0.34475205754731064,0.0,0.0,2191.0,1.0,0.0
forward,326,163.0,0.34664092818758263,0.0,0.0,2137.0,1.0,0.0
forward,327,163.5,0.34448048522071417,0.0,0.0,2190.0,1.0,0.0
forward,328,164.0,0.33819252231410246,0.0,0.0,2192.0,1.0,0.0
forward,329,164.5,0.3375216507043035,0.0,0.0,2197.0,1.0,0.0
forward,330,165.0,0.33210621062337964,0.0,0.0,2183.0,1.0,0.0
forward,331,165.5,0.3351244702078304,0.0,0.0,2118.0,1.0,0.0
forward,332,166.0,0.33460031874292895,0.0,0.0,2241.0,1.0,0.0
forward,333,166.5,0.331343006510906,0.0,0.0,2095.0,1.0,0.0
forward,334,167.0,0.32554582242138963,0.0,0.0,2023.0,1.0,0.0
forward,335,167.5,0.32027045960174405,0.0,0.0,2091.0,1.0,0.0
forward,336,168.0,0.3107730019601149,0.0,0.0,2178.0,1.0,0.0
forward,337,168.5,0.31458900255009326,0.0,0.0,2042.0,1.0,0.0
forward,338,169.0,0.32202979696901934,0.0,0.0,2254.0,1.0,0.0
forward,339,169.5,0.33615704769647436,0.0,0.0,2029.0,1.0,0.0
forward,340,170.0,0.32136051999270876,0.0,0.0,2195.0,1.0,0.0
forward,341,170.5,0.32352213851211786,0.0,0.0,2056.0,1.0,0.0
forward,342,171.0,0.3265900561130195,0.0,0.0,2160.0,1.0,0.0
forward,343,171.5,0.32735730897201165,0.0,0.0,2086.0,1.0,0.0
forward,344,172.0,0.327633780001122,0.0,0.0,2030.0,1.0,0.0
forward,345,172.5,0.3232184470177515,0.0,0.0,2017.0,1.0,0.0
forward,346,173.0,0.31769690456283683,0.0,0.0,1949.0,1.0,0.0
forward,347,173.5,0.3153886197409861,0.0,0.0,2013.0,1.0,0.0
forward,348,174.0,0.33093535229195936,0.0,0.0,2032.0,1.0,0.0
forward,349,174.5,0.32093869034173395,0.0,0.0,2083.0,1.0,0.0
forward,350,175.0,0.30996692351521915,0.0,0.0,1944.0,1.0,0.0
forward,351,175.5,0.3224882204523283,0.0,0.0,2065.0,1.0,0.0
forward,352,176.0,0.3198831542065079,0.0,0.0,1956.0,1.0,0.0
forward,353,176.5,0.3160385529191103,0.0,0.0,1962.0,1.0,0.0
forward,354,177.0,0.3237928213880821,0.0,0.0,1963.0,1.0,0.0
forward,355,177.5,0.3206931011812628,0.0,0.0,1961.0,1.0,0.0
